1	579	false	closed	false	13		2015-08-11T20:58:42Z	2017-05-02T23:21:18Z	2017-05-02T23:21:18Z	Implementation	34		
39	76060	false	closed	false	0		2015-09-12T18:29:48Z	2017-05-02T23:21:43Z	2017-05-02T23:21:43Z	Swag budget	22		
40	76060	false	closed	false	2		2015-09-12T18:31:53Z	2017-05-02T23:22:44Z	2017-05-02T23:22:44Z	Chapter organisation	7		
41	76060	false	closed	false	0		2015-09-12T18:35:09Z	2017-05-02T23:23:37Z	2017-05-02T23:23:37Z	ti.to access for code-and-learn	21		
49	7623979	true	closed	false	0	0	2015-09-24T09:51:27Z	2016-11-23T03:30:16Z	2016-11-23T03:30:16Z	Add KoheiTakata.md	0		
50	391270	true	closed	false	2	0	2015-09-30T15:43:15Z	2016-11-23T03:31:13Z	2016-11-23T03:31:13Z	fix link to implementation discussion	0	718899	2016-11-23T03:31:13Z
51	76060	false	closed	false	3		2015-10-26T22:09:24Z	2017-04-01T03:17:58Z	2017-04-01T03:17:58Z	London - Next Event - November 28th 2015	87		
52	76060	false	closed	false	0		2015-11-20T18:57:51Z	2017-05-02T23:24:07Z	2017-05-02T23:24:07Z	add note about hashtag on website	2		
53	9032537	true	closed	false	0	0	2015-12-04T18:07:28Z	2016-11-23T03:30:30Z	2016-11-23T03:30:30Z	Aditya added	0		
55	6592889	true	closed	false	0	0	2016-04-15T05:45:37Z	2016-11-23T03:30:24Z	2016-11-23T03:30:24Z	Create phanikirangutha.md	28		
56	579	false	closed	false	69		2016-04-18T22:36:12Z	2016-10-14T22:41:33Z	2016-10-13T23:16:12Z	Code and Learn at Node.js Interactive in Amsterdam	134		
57	579	false	closed	false	7		2016-09-26T21:14:09Z	2017-05-02T23:25:10Z	2017-05-02T23:25:10Z	Merge with NodeTodo	15		
58	555645	false	closed	false	43		2016-09-28T10:05:45Z	2016-11-15T16:09:24Z	2016-11-13T01:29:36Z	Code And Learn at NodeFest 2016	88		
59	899444	false	closed	false	13		2016-10-13T23:02:04Z	2016-10-15T00:02:37Z	2016-10-14T23:59:48Z	Code And Learn at Node Interactive in Austin	90		
60	1981088	false	closed	false	38		2016-10-14T20:29:08Z	2016-12-06T00:04:11Z	2016-12-06T00:04:11Z	Code & Learn at Node Interactive Austin	631		
61	718899	true	closed	false	4		2016-11-23T03:36:39Z	2016-12-05T19:16:21Z	2016-11-23T16:13:55Z	update description	19		
62	8010038	false	closed	false	6		2016-12-01T07:04:34Z	2017-05-02T23:25:59Z	2017-05-02T23:25:59Z	Suggest Name Change for this Effort	78		
63	439929	false	closed	false	5		2016-12-04T22:58:27Z	2017-05-02T23:26:24Z	2017-05-02T23:26:24Z	Set git fullname and email	32		
64	4421720	false	closed	false	21		2017-03-23T20:15:17Z	2017-05-03T00:12:36Z	2017-05-03T00:12:36Z	Upcoming Code-and-Learns?	13		
65	718899	false	open	false	7		2017-04-01T03:31:12Z	2017-05-01T00:13:25Z		Mentors for April 22 in Oakland, California (US)	130		
66	1981088	false	open	false	2		2017-04-22T18:32:48Z	2017-04-25T05:24:11Z		Things needed for most Code + Learn	56		
67	1981088	true	open	false			2017-04-25T21:30:42Z	2017-04-28T19:43:35Z		Add Getting Started to README	50		
68	718899	false	open	false	49		2017-05-03T00:11:46Z	2017-06-26T09:46:59Z		JSConf.cn Code + Learn planning and logistics	287		
