5	855219	false	open	false	56		2015-07-01T02:28:07Z	2016-11-12T03:06:20Z		Call for Participants	22		
10	38969	false	open	false	4		2015-08-11T16:47:42Z	2016-07-29T22:28:52Z		[Discussion] Locale negotiation between client-server	73		
12	439929	false	closed	false	6		2015-08-11T17:04:57Z	2017-03-27T21:48:07Z	2017-03-27T21:48:07Z	Localization of Node's own output/error messages	37		
17	855219	false	closed	false	4		2015-08-11T20:13:31Z	2016-07-27T15:02:52Z	2015-12-15T16:00:16Z	explain the Node/Intl-es402/v8/ICU/CLDR/Unicode stack	52		
21	855219	false	closed	false	1		2015-09-08T04:39:58Z	2017-01-18T20:06:29Z	2017-01-18T20:06:29Z	Sept 22, 2015 meeting	25		
33	855219	false	closed	false	14		2016-05-03T00:26:40Z	2017-01-18T20:06:49Z	2017-01-18T20:06:49Z	Restart Intl meetings - Jan 16 2017	12		
34	855219	false	open	false	0		2016-09-13T18:25:24Z	2016-09-13T18:25:24Z		Document what is off when `--without-intl` is chosen	15		
35	855219	false	open	false	0		2016-10-27T01:24:08Z	2016-10-27T01:24:08Z		find out minimum required ICU version and test for it	33		
36	9373002	false	open	false	0		2016-11-07T19:20:33Z	2016-11-07T19:20:33Z		Clarify use of npms	21		
37	914122	false	open	false	0		2016-11-14T00:46:23Z	2016-11-14T00:46:23Z		i18n-it-all	44		
38	855219	false	closed	false	0		2017-01-18T20:07:14Z	2017-02-20T17:04:04Z	2017-02-20T17:04:04Z	February 2017 meeting	3		
39	12611938	false	open	false	3		2017-01-27T20:57:20Z	2017-03-27T22:05:42Z		Option for listing all available locales from ICU	42		
40	855219	false	closed	false	5		2017-02-11T05:48:13Z	2017-03-28T01:47:24Z	2017-03-27T22:01:15Z	2017 March Intl WG meeting: Mar 27, 2017	11		
41	855219	false	open	false	0		2017-02-23T15:19:21Z	2017-02-23T15:19:21Z		attribution for translations?	30		
42	1716463	false	closed	false	2		2017-03-18T13:07:55Z	2017-03-19T07:00:49Z	2017-03-19T00:40:38Z	Can I add new contributor to nodejs-ja?	15		
43	855219	false	open	false	0		2017-03-27T22:01:42Z	2017-03-27T22:01:42Z		2017 April WG Meeting	4		
44	1716463	false	closed	false	1		2017-04-26T05:34:20Z	2017-04-28T08:54:51Z	2017-04-28T08:54:51Z	domainToASCII and domainToUnicode in intl	78		
