21	13335501	false	closed	false	6		2015-12-03T21:17:38Z	2017-02-25T17:49:12Z	2017-02-25T17:49:12Z	Node Foundation as stewards of packages	503		
22	317464	false	closed	false	7		2015-12-04T09:48:36Z	2017-02-25T17:50:23Z	2017-02-25T17:50:23Z	Applicability of the moderation policy to TLPs	209		
27	495647	false	closed	false	8		2016-01-07T13:01:15Z	2016-07-14T22:22:35Z	2016-07-14T22:22:35Z	Node.js Foundation Technical Steering Committee (TSC) Meeting 2016-01-07	204		
31	495647	false	closed	false	3		2016-01-14T12:39:19Z	2016-07-14T22:23:02Z	2016-07-14T22:23:02Z	Node.js Foundation Technical Steering Committee (TSC) Meeting 2016-01-14	193		
34	605053	true	closed	false	9		2016-01-21T17:52:54Z	2017-01-01T22:18:30Z	2017-01-01T22:18:30Z	add initial TLP application for the Appium project	20		
35	579	true	closed	false	13		2016-01-21T22:32:32Z	2017-04-17T15:25:58Z	2017-04-17T15:25:58Z	Increasing the scope of the TSC and Incubator.	454		
36	579	false	open	false	18		2016-01-21T22:55:11Z	2017-01-01T23:29:08Z		"Rename ""Top Level Project"" in TSC and Incubator"	111		
38	495647	false	closed	false	3		2016-01-28T11:54:10Z	2016-07-14T22:24:34Z	2016-07-14T22:24:34Z	Node.js Foundation Technical Steering Committee (TSC) Meeting 2016-01-28	186		
41	495647	false	closed	false	4		2016-02-04T13:40:48Z	2016-07-14T22:25:05Z	2016-07-14T22:25:05Z	Node.js Foundation Technical Steering Committee (TSC) Meeting 2016-02-04	187		
42	1093990	true	closed	false	2		2016-02-04T19:51:34Z	2017-04-17T15:27:03Z	2017-04-17T15:27:03Z	wip In-The-Context-Of-Node.md	78		
44	495647	false	open	true	4		2016-02-06T00:45:03Z	2017-02-27T20:43:30Z		Subscribe here for updates on the progress of Express & the Node.js Foundation	163		
45	275871	false	closed	false	22		2016-02-07T22:42:38Z	2017-02-25T17:54:42Z	2017-02-25T17:54:42Z	Remove private email option from moderation policy	15		
47	579	true	closed	false	4		2016-02-09T22:16:17Z	2016-08-04T16:46:07Z	2016-08-04T16:46:07Z	Migrating to DCO 1.1	10		
48	579	false	closed	false	21		2016-02-11T00:48:18Z	2017-01-01T22:45:29Z	2017-01-01T22:45:29Z	Preferred meeting tools	35		
49	495647	false	closed	false	2		2016-02-11T11:22:54Z	2016-07-14T22:25:48Z	2016-07-14T22:25:48Z	Node.js Foundation Technical Steering Committee (TSC) Meeting 2016-02-11	214		
51	579	false	closed	false	18		2016-02-24T01:00:37Z	2017-02-25T17:52:24Z	2017-02-25T17:52:24Z	A bot to help manage the org	51		
53	9373002	true	closed	false	10		2016-03-01T23:01:37Z	2017-02-09T20:08:51Z	2017-02-09T20:08:51Z	Add guidance to proposal section	22		
55	579	false	closed	false	6		2016-03-02T18:52:56Z	2017-02-25T17:52:59Z	2017-02-25T17:52:59Z	Transparency vs Communication	153		
60	739813	false	closed	false	3		2016-03-10T10:14:50Z	2017-01-02T00:50:06Z	2017-01-02T00:50:06Z	Q&A during meetings	407		
62	739813	false	closed	false	7		2016-03-10T19:04:29Z	2017-01-02T00:55:46Z	2017-01-02T00:55:46Z	Real names vs Github names	174		
63	739813	false	closed	false	15		2016-03-10T19:36:56Z	2017-04-15T14:10:37Z	2017-04-15T14:10:37Z	Meeting Calendar	151		
66	9373002	false	closed	false	6		2016-03-11T23:01:20Z	2017-02-25T17:55:13Z	2017-02-25T17:55:13Z	"Node.js ""Users"" feedback"	197		
67	579	false	closed	false	14		2016-03-12T18:20:40Z	2017-02-25T17:48:35Z	2017-02-25T17:48:35Z	30 Day Reports (Sample)	253		
68	739813	false	open	false	19		2016-03-15T20:19:49Z	2017-03-27T18:11:22Z		Meeting videos not under Node.js Youtube account	80		
70	579	false	closed	false	8		2016-03-19T00:01:05Z	2017-02-25T17:56:18Z	2017-02-25T17:56:18Z	Org Wide Activity and Commit Graphs	46		
72	739813	true	closed	false	2	0	2016-03-22T04:44:12Z	2017-01-02T00:09:22Z	2017-01-02T00:09:22Z	MEETINGS.md to provide quick access to info	12		
75	739813	false	closed	false	3		2016-03-23T21:37:23Z	2016-07-20T20:17:59Z	2016-04-29T04:56:44Z	[Discussion] What is the TSC's role?	190		
76	739813	false	closed	false	2		2016-03-23T22:43:27Z	2017-02-25T17:57:05Z	2017-02-25T17:57:05Z	Org Chart	117		
77	495647	true	closed	false	15		2016-03-24T16:23:49Z	2017-04-17T15:26:45Z	2017-04-17T15:26:45Z	Proposed Node.js Foundation Mission, Structure and Strategy	550		
79	441346	false	closed	false	7		2016-03-24T19:55:52Z	2017-01-01T22:42:57Z	2017-01-01T22:42:57Z	Proposal: npm advisory group	205		
81	739813	false	closed	false	11		2016-03-25T05:54:52Z	2017-02-25T17:57:44Z	2017-02-25T17:57:44Z	Slack lacks transparency	98		
82	579	false	closed	false	4		2016-03-25T15:17:54Z	2017-02-25T17:58:26Z	2017-02-25T17:58:26Z	Proposal: Collect questions for Q&A prior to meeting	34		
83	1093990	false	closed	false	6		2016-03-28T19:02:36Z	2016-07-31T23:22:24Z	2016-07-31T23:22:24Z	Nominating Kat Marchán to the TSC	190		
84	495647	false	closed	false	18		2016-03-31T18:39:18Z	2017-02-25T18:01:23Z	2017-02-25T18:01:23Z	"Define ""Node.js core"""	62		
92	739813	false	closed	false	6		2016-04-18T17:31:44Z	2016-06-30T16:04:59Z	2016-06-30T12:19:38Z	Developer's Certificate of Origin version	151		
96	45469	false	open	false	70		2016-04-27T22:24:06Z	2016-12-30T22:46:08Z		Investigate moving `nvm` into the foundation	79		
