34	428199	false	closed	false	0		2016-01-31T20:26:24Z	2017-02-14T23:50:14Z	2017-02-14T23:50:14Z	Lacking obvious student registration link	24		
39	739813	false	open	false	22		2016-11-04T07:29:18Z	2017-03-30T22:22:58Z		Does the Member signup (AND Renewal!) still work?	92		
41	739813	false	closed	false	2		2016-12-04T22:26:16Z	2017-03-23T03:42:04Z	2017-03-23T03:42:04Z	README outdated	18		
42	1981088	false	closed	false	15		2017-01-20T14:08:28Z	2017-02-14T20:08:59Z	2017-02-14T20:08:59Z	2017 Node.js Foundation Individual Membership Director ballot now open	449		
43	1981088	false	closed	false	5		2017-01-20T20:02:29Z	2017-02-14T20:07:32Z	2017-02-14T20:07:32Z	Q&A w/ @williamkapke on Individual Membership Candidacy	18		
44	1981088	false	closed	false	16		2017-01-20T20:03:26Z	2017-02-14T20:07:53Z	2017-02-14T20:07:53Z	Q&A w/ @zkat on Individual Membership Candidacy	17		
45	1981088	false	closed	false	8		2017-01-20T20:04:20Z	2017-02-14T20:07:53Z	2017-02-14T20:07:53Z	Q&A w/ @indexzero on Individual Membership Candidacy	17		
46	1981088	false	closed	false	6		2017-01-20T20:05:32Z	2017-02-14T20:07:53Z	2017-02-14T20:07:53Z	Q&A w/ @wprl on Individual Membership Candidacy	17		
47	4322	true	open	false	0		2017-01-25T01:59:03Z	2017-02-14T20:12:08Z		Update with 2017 election information	0		
48	739813	false	closed	false	2		2017-02-07T02:17:31Z	2017-02-14T20:08:16Z	2017-02-14T20:08:16Z	Rename this repo to `Board` and assign ownership	202		
49	739813	false	open	false	0		2017-02-14T23:47:15Z	2017-02-14T23:47:15Z		Our Contribution Policy Pledge...	443		
50	739813	true	open	false			2017-02-15T09:07:33Z	2017-03-23T22:58:31Z		Board Member Handbook	109		
51	1986887	true	closed	false	0	0	2017-02-19T19:50:19Z	2017-02-20T21:11:49Z	2017-02-20T21:11:49Z	Updated dead links	18	739813	2017-02-20T21:11:49Z
52	739813	true	closed	false	1	11	2017-02-20T22:51:21Z	2017-03-23T03:40:54Z	2017-03-23T03:40:54Z	Updated Board README	3	739813	2017-03-23T03:40:54Z
53	739813	false	open	false	2		2017-03-14T05:52:24Z	2017-03-14T20:21:54Z		Published By-Laws are out of date	60		
54	739813	true	closed	false	4	0	2017-03-20T19:07:27Z	2017-03-23T03:38:37Z	2017-03-23T03:38:37Z	Add public meeting minutes	11	739813	2017-03-23T03:38:37Z
55	215795	true	closed	false	0	0	2017-03-24T19:33:48Z	2017-03-24T20:18:10Z	2017-03-24T20:18:10Z	fix typo	0	1163554	2017-03-24T20:18:09Z
56	739813	false	open	false	0		2017-03-25T00:53:46Z	2017-03-25T17:49:10Z		PR board minutes for 2017-02-13 Board Meeting	32		
57	739813	false	open	false	6		2017-03-25T18:57:13Z	2017-07-07T22:02:29Z		Clarify By-Laws WRT Community Committee	226		
58	739813	false	closed	true	54		2017-03-29T14:25:58Z	2017-03-30T15:56:36Z	2017-03-30T00:38:18Z	Multiple Representation of a Company	383		
59	739813	true	closed	false	0	0	2017-03-29T21:58:32Z	2017-04-15T14:14:48Z	2017-04-15T14:14:48Z	2015-06-01 FINAL By-Laws in markdown format	115	739813	2017-04-15T14:14:48Z
60	739813	true	open	false	2		2017-04-15T16:18:10Z	2017-04-15T17:15:19Z		increased Individual Director seats	3		
61	739813	true	open	false	0	0	2017-04-15T16:32:26Z	2017-04-15T16:32:26Z		Gold Level Director coin toss	3		
62	739813	false	open	true	0		2017-05-13T21:21:58Z	2017-05-13T22:23:13Z		Discuss alleged misconduct of our community manager	44		
63	315182	true	closed	false	2		2017-06-30T14:10:41Z	2017-07-14T15:24:37Z	2017-07-13T17:45:02Z	Update by-laws.md	9		
64	1981088	true	open	false	0	0	2017-07-13T01:20:19Z	2017-07-13T01:20:19Z		Publish Executive Director summary for June Board Meeting	14		
65	498775	false	open	false	1		2017-07-21T21:09:04Z	2017-07-23T04:34:32Z		Section 2.5 c) might need to be updated to include Community Commitee	24		
