5	11979939	false	closed	false	4		2015-07-24T09:44:18Z	2017-02-24T15:25:19Z	2017-02-24T15:25:19Z	Update README.md to reflect goals as discussed in first meeting	122		
8	11979939	false	closed	false	34		2015-07-24T10:06:10Z	2017-02-24T15:26:02Z	2017-02-24T15:26:02Z	Next post mortem meeting date and agenda.	49		
12	1226256	false	closed	false	18		2015-11-30T22:18:55Z	2017-02-24T15:26:21Z	2017-02-24T15:26:21Z	Next WG Meeting	55		
13	1226256	false	open	false	30		2016-01-28T20:47:53Z	2017-03-03T04:51:53Z		Proposal for Common Heap Dump Format	46		
16	811047	false	open	false	120		2016-02-06T00:19:54Z	2017-06-05T20:55:16Z		promises and post-mortem debugging	227		
17	479538	false	open	false	37		2016-02-06T00:41:49Z	2016-10-11T08:12:11Z		Linux support for mdb	120		
18	479538	false	open	false	20		2016-02-10T12:15:30Z	2016-10-17T16:06:40Z		Responsibly aborting in node	398		
21	79017	false	closed	false	14		2016-03-10T22:08:17Z	2016-12-08T14:10:23Z	2016-12-08T14:10:23Z	Head's up: Frame marking changes in V8 ToT	82		
24	16722535	false	closed	false	4		2016-04-15T12:49:47Z	2017-02-24T15:32:19Z	2017-02-24T15:32:19Z	Proposal for diagnostic NodeReport	61		
29	332968	false	closed	false	3		2016-06-13T15:59:41Z	2016-07-06T12:39:16Z	2016-07-04T19:52:14Z	Adding David Mark Clements to the WG	25		
30	9373002	false	closed	false	14		2016-06-22T20:53:04Z	2016-09-28T15:28:05Z	2016-09-28T15:28:05Z	Repositories to contribute collaboratively	186		
31	9373002	false	closed	false	22		2016-06-22T20:59:21Z	2016-09-28T15:18:31Z	2016-09-28T15:18:31Z	Next WG meeting	73		
32	1226256	false	closed	false	20		2016-07-05T17:25:26Z	2016-09-28T15:17:07Z	2016-09-28T15:17:07Z	NodeSummit WG Meetup 	110		
33	16722535	false	open	false	10		2016-07-18T11:11:21Z	2016-09-20T09:35:31Z		Proposal for Javascript API for Node core-dump analysis	145		
34	9373002	true	closed	false	4		2016-07-21T16:13:28Z	2016-08-03T23:05:59Z	2016-08-03T23:05:59Z	doc: add minutes for July 21 2016	2		
35	16722535	true	closed	false	6		2016-08-11T13:31:44Z	2016-10-10T16:37:17Z	2016-10-05T10:30:56Z	Add Richard Chamberlain to readme members list	0		
36	1190716	true	closed	false	1	0	2016-08-11T13:55:31Z	2016-10-05T10:04:31Z	2016-10-05T10:04:31Z	add David Mark Clements to the readme	6	16722535	2016-10-05T10:04:31Z
37	1226256	false	open	false	4		2016-08-30T16:18:16Z	2016-09-15T11:08:12Z		Abstract mdb_v8 into a cross platform C library	37		
38	9373002	false	closed	false	2		2016-11-17T21:44:11Z	2017-04-21T17:35:27Z	2017-04-21T17:35:27Z	Next meeting or get together at Node Interactive NA	38		
39	16722535	false	open	false	3		2016-11-18T14:41:34Z	2016-11-21T21:35:33Z		Providing binaries for diagnostic tools?	54		
40	9373002	false	open	false	18		2016-11-18T14:50:30Z	2017-04-21T17:37:38Z		Move bnoordhuis/node-heapdump to nodejs/node-heapdump	58		
41	9373002	true	closed	false	9		2016-12-13T14:01:53Z	2017-01-03T23:05:13Z	2016-12-15T22:50:46Z	Add Richard Lau to post-mortem WG	34		
42	9373002	false	closed	false	9		2017-02-01T21:33:28Z	2017-04-21T17:35:17Z	2017-04-21T17:35:17Z	Validate new node-report ci job.	65		
43	9373002	false	open	false	2		2017-02-02T14:12:26Z	2017-02-02T18:49:12Z		node-report fails compilation for smartos	47		
44	16722535	false	open	false	17		2017-02-24T15:22:46Z	2017-04-19T09:57:21Z		Triggering post-mortem diagnostics in Node core	237		
45	2562096	false	open	false	25		2017-06-06T16:18:16Z	2017-06-19T17:05:32Z		Investigation of post-mortem debugging with Promises.	384		
