15	7670632	false	closed	false	2		2017-04-06T22:32:06Z	2017-06-08T21:41:09Z	2017-06-08T21:41:09Z	Buffer finish callback with c type	31		
38	899444	true	closed	false	10		2017-05-15T11:44:39Z	2017-05-21T18:57:40Z	2017-05-21T18:57:40Z	Exit test script with exit code 1 in case of failure	46		
39	13093042	true	closed	false	0	2	2017-05-16T00:13:19Z	2017-05-23T16:32:07Z	2017-05-23T16:32:06Z	TypedArray improvements and tests	62	13093042	2017-05-23T16:32:06Z
40	976081	false	closed	false	0		2017-05-16T17:27:25Z	2017-05-18T17:51:29Z	2017-05-18T17:51:29Z	Move repo to node-addon-api	14		
41	976081	false	closed	false	12		2017-05-16T18:11:12Z	2017-05-23T16:26:55Z	2017-05-23T16:26:55Z	.defines instead of isNodeApiBuiltin	44		
42	976081	true	closed	false	1		2017-05-16T21:16:30Z	2017-05-23T17:57:31Z	2017-05-23T16:26:55Z	Include-path-juggle node_api.h instead of napi.h (#41)	70		
43	13093042	true	closed	false	1	4	2017-05-18T00:47:01Z	2017-06-06T17:16:07Z	2017-06-06T17:16:07Z	Fix reporting of API error messages	52	13093042	2017-06-06T17:16:07Z
44	13093042	true	closed	false	0	0	2017-05-20T07:43:06Z	2017-05-23T16:37:19Z	2017-05-23T16:37:18Z	Make tests work on all Node versions	80	13093042	2017-05-23T16:37:18Z
45	899444	true	open	false	3		2017-05-21T19:41:48Z	2017-05-30T22:47:56Z		Set up CI services	52		
46	13093042	true	closed	false	0	0	2017-05-22T20:07:31Z	2017-05-23T16:38:00Z	2017-05-23T16:38:00Z	Fix build errors and warnings on Mac	0	13093042	2017-05-23T16:38:00Z
47	13093042	true	closed	false	0	0	2017-05-23T00:05:57Z	2017-05-25T04:39:02Z	2017-05-25T04:39:02Z	Fix off-by-one error for strings of certain sizes	68	13093042	2017-05-25T04:39:02Z
48	13093042	false	open	false	2		2017-05-30T17:40:05Z	2017-05-31T17:22:12Z		Abort with fatal error when error-handling fails	58		
49	13093042	true	closed	false	1	2	2017-05-31T00:08:48Z	2017-06-01T16:40:53Z	2017-06-01T16:40:53Z	Update CI to include node 4, 6, 8, nightly, CC nightly	28	13093042	2017-06-01T16:40:53Z
50	90831	true	closed	false	1	0	2017-06-01T20:27:55Z	2017-06-08T17:35:02Z	2017-06-08T17:35:02Z	Update README conversion steps with package name	16	13093042	2017-06-08T17:35:02Z
51	557590	false	open	false	0		2017-06-04T14:25:48Z	2017-06-05T10:25:15Z		Documentation mismatch for napi_property_attributes	125		
52	13093042	true	closed	false	2	7	2017-06-06T19:01:51Z	2017-06-09T18:49:49Z	2017-06-09T18:49:49Z	Conditional support for C++ exceptions	222	13093042	2017-06-09T18:49:49Z
53	13093042	false	open	false	0		2017-06-08T18:50:40Z	2017-06-08T18:50:40Z		node-addon-api repo description	27		
54	13093042	true	closed	false	2	0	2017-06-08T19:11:44Z	2017-06-12T21:45:51Z	2017-06-12T21:45:51Z	Add more documentation	49	13093042	2017-06-12T21:45:51Z
55	7670632	false	open	false	0		2017-06-08T19:34:15Z	2017-06-09T23:02:01Z		String::Concat functionality	9		
56	554847	false	open	false	0		2017-06-09T22:37:21Z	2017-06-09T22:37:21Z		Failure building on node v6.9.4, windows 7, for --msvs_version= 2012, 2013, and 2015	72		
57	7670632	false	open	false	9		2017-06-12T20:18:53Z	2017-06-20T22:29:01Z		More special types check	16		
58	554847	false	closed	false	7		2017-06-12T21:07:57Z	2017-06-26T19:40:16Z	2017-06-26T19:40:16Z	VS 2013 Support	54		
59	7670632	false	closed	false	0		2017-06-13T15:40:32Z	2017-06-13T21:18:08Z	2017-06-13T21:18:08Z	Method to get all property names?	19		
60	7670632	true	closed	false	1	2	2017-06-13T18:54:44Z	2017-06-13T21:17:37Z	2017-06-13T21:17:37Z	Add API for getting object's property names	0	13093042	2017-06-13T21:17:37Z
61	7670632	false	closed	false	3		2017-06-14T15:29:52Z	2017-06-16T18:50:40Z	2017-06-16T18:50:40Z	Compile failure after pull request #52	41		
62	7670632	true	closed	false	0		2017-06-16T14:54:49Z	2017-06-16T17:42:45Z	2017-06-16T17:42:45Z	Fix the build error on linux	3		
63	7670632	false	closed	false	5		2017-06-16T18:57:03Z	2017-07-06T17:30:03Z	2017-07-06T17:30:03Z	ObjectWrap construction flow	165		
64	8959662	false	closed	false	5		2017-06-17T18:34:17Z	2017-06-17T19:22:09Z	2017-06-17T18:50:26Z	Getting the size of a string for napi_get_value_string_utf16	88		
65	931192	true	open	false	5		2017-06-22T23:48:44Z	2017-06-26T19:01:09Z		Add support for VS2013	148		
66	13093042	false	open	false	3		2017-06-23T17:33:34Z	2017-07-03T23:10:17Z		Add JSON APIs	36		
67	7670632	true	open	false	1		2017-06-26T18:02:32Z	2017-07-05T19:03:18Z		Move napi_wrap into ObjectWrap constructor	2		
68	13093042	true	closed	false	0	0	2017-06-27T22:40:10Z	2017-06-29T17:03:37Z	2017-06-29T17:03:37Z	Pass func args as array in addition to vector, initializer list	81	13093042	2017-06-29T17:03:37Z
69	13093042	true	closed	false	0	0	2017-06-27T22:41:31Z	2017-06-29T17:02:00Z	2017-06-29T17:02:00Z	Add CallbackInfo.IsConstructCall()	0	13093042	2017-06-29T17:02:00Z
70	931192	true	open	false			2017-06-30T00:13:46Z	2017-06-30T15:36:24Z		Add support for Error::Fatal	22		
71	905043	false	open	false	4		2017-07-01T15:46:58Z	2017-07-10T23:52:58Z		Example usage for existing napi addon binaries	371		
72	5235280	false	closed	false	0		2017-07-02T13:57:19Z	2017-07-05T19:19:03Z	2017-07-05T19:19:03Z	Reference:  copy-initialization miss _suppressDestruct(false)	40		
73	8959662	false	open	false	5		2017-07-02T15:20:39Z	2017-07-04T09:35:27Z		Converting Value into TypedArrayOf	28		
74	5235280	true	open	false			2017-07-02T23:33:02Z	2017-07-05T19:15:08Z		Reference: fix constructor miss some member variables initialize.	0		
75	2462211	false	open	false	1		2017-07-07T12:11:49Z	2017-07-08T16:39:31Z		async_work executor signalling	149		
76	52195	false	open	false	0		2017-07-10T14:22:29Z	2017-07-10T14:22:29Z		markdown docs	30		
77	7670632	true	open	false	0	0	2017-07-11T20:07:56Z	2017-07-11T20:07:56Z		Some enhancements of conversion script	23		
