4	5268	false	closed	false	17		2015-01-31T00:19:55Z	2017-04-07T01:28:47Z	2017-04-07T01:28:47Z	switch to buildpack-deps-scm+gcc for the default variant	186		
35	105936	false	open	false	6		2015-08-14T08:07:37Z	2016-10-21T13:16:47Z		onbuild fails on Windows due to node_modules and long filenames	108		
46	2781	false	open	false	27		2015-09-18T14:45:17Z	2016-11-10T16:15:11Z		Add an Alpine variant?	13		
57	181295	false	closed	false	28		2015-10-21T14:06:11Z	2017-05-18T23:13:02Z	2016-07-29T22:14:28Z	Excessive npm log output in 4.x	48		
65	418678	false	closed	false	7		2015-11-17T16:14:09Z	2016-08-03T21:35:04Z	2016-01-14T09:26:23Z	onbuild does not work with npm-shrinkwrap.json	26		
104	968267	false	open	false	4		2016-02-17T07:00:28Z	2016-09-26T09:32:50Z		Comments on Docker Hub – why is there no `lts` tag?	94		
113	968267	true	open	false	7		2016-03-04T08:41:10Z	2016-07-29T22:14:07Z		Explain the npm verbosity in the node image	17		
141	1081565	true	open	false	16		2016-04-05T02:52:42Z	2016-12-11T21:21:31Z		Build suite	59		
145	2066766	false	closed	false	3		2016-04-08T15:16:36Z	2017-03-24T09:29:21Z	2016-04-08T16:03:01Z	access npm private packages on dockerhub	86		
150	476567	false	open	false	5		2016-04-14T21:30:15Z	2016-12-23T00:49:03Z		Feature request for private modules	58		
156	1090826	true	closed	false	69		2016-04-19T13:29:27Z	2016-12-07T13:04:24Z	2016-11-10T16:13:52Z	Added an alpine variant	0		
161	6052785	false	open	false	8		2016-04-23T12:25:10Z	2017-01-25T15:29:01Z		[Discussion] Node.js in Docker for production	100		
172	968267	false	open	false	13		2016-04-27T06:39:47Z	2016-11-18T23:07:44Z		Add Laurent Goderre (@LaurentGoderre) as a collaborator	28		
181	1008324	false	closed	false	4		2016-05-11T12:52:59Z	2016-08-29T20:19:38Z	2016-08-29T20:19:38Z	node vs. nodejs?	66		
192	2781	true	open	false	8		2016-06-03T15:16:12Z	2016-08-29T20:19:32Z		Add symlink to nodejs. Fixes #181	25		
194	15870106	false	open	false	4		2016-06-14T10:16:40Z	2016-12-21T15:56:02Z		Accessibility of generated files	76		
195	548843	false	closed	false	16		2016-06-15T06:55:36Z	2016-08-26T18:12:41Z	2016-07-22T18:46:40Z	"""This image has vulnerabilities"" on Docker Hub"	0		
198	2054772	false	closed	false	4		2016-06-20T11:00:28Z	2016-08-13T09:25:57Z	2016-08-13T09:25:57Z	Include the headers of the installation in the docker image	45		
202	2781	false	closed	false	0		2016-06-23T13:07:27Z	2016-06-28T23:25:10Z	2016-06-28T23:25:10Z	Update for Node.js v4.4.7	9		
203	2781	false	closed	false	0		2016-06-23T13:07:55Z	2016-08-29T20:29:57Z	2016-08-29T20:29:57Z	Update for Node.js v4.5.0	6		
206	6046654	false	open	false	3		2016-06-26T02:04:55Z	2017-02-12T03:12:52Z		Node 6.2.2 & node.bcrypt.js	151		
207	9373002	false	open	false	9		2016-06-27T22:55:01Z	2017-07-06T17:50:19Z		Node/js/docker images for PPC le	59		
208	2781	true	open	false	0	0	2016-06-28T23:19:24Z	2016-06-28T23:19:24Z		Update to Node.js v4.4.7. Fixes #202.	5		
209	914122	false	open	false	2		2016-06-29T00:33:34Z	2016-09-17T20:37:00Z		`man` tool missing	21		
210	968267	true	open	false	0	0	2016-07-06T21:17:19Z	2016-07-06T21:17:19Z		Upgrade Node to 6.3.0	15		
211	229881	true	open	false	2		2016-07-07T16:04:55Z	2016-07-07T21:13:52Z		docs: Fix minor typos in BestPractices.md	7		
212	2781	false	open	false	0		2016-07-22T00:39:16Z	2016-07-22T00:39:16Z		Update for v6.3.1	6		
213	2781	true	open	false	0	0	2016-07-22T00:40:08Z	2016-07-22T00:40:08Z		Update for Node.js v6.3.1. Closes #212	0		
214	5996204	false	closed	false	1		2016-07-27T02:59:19Z	2016-07-29T03:19:34Z	2016-07-29T03:19:34Z	waht is the address,when i start a webapp in docker	85		
215	445100	false	closed	false	3		2016-07-28T12:43:12Z	2016-08-07T14:35:18Z	2016-08-07T14:35:18Z	Node.js image 6.3.1 and 6.3.1-onbuild missing on Dockerhub	26		
216	2781	false	open	false	0		2016-08-16T15:40:13Z	2016-08-16T15:40:13Z		Update for Node.js v6.4.0	4		
217	2781	true	open	false	0	0	2016-08-16T15:54:17Z	2016-08-16T15:54:17Z		Update for Node.js v6.4.0	2		
218	2781	true	open	false	0	0	2016-08-16T19:13:34Z	2016-08-16T19:13:34Z		Update for Node.js v4.5.0	3		
219	833473	false	closed	false	2		2016-08-21T09:24:31Z	2016-11-23T13:57:45Z	2016-11-23T13:57:45Z	Reduce CVE issues of node:slim images reported by quay.io	67		
220	10894843	true	open	false	2		2016-08-24T09:16:34Z	2016-08-24T10:04:24Z		Create .dockerignore	29		
221	10894843	true	open	false	3		2016-08-24T10:08:04Z	2016-08-24T22:37:54Z		Update README.md	9		
222	207759	true	open	false	27		2016-08-25T14:59:46Z	2017-03-22T07:21:15Z		Proposal: Introduce Dockerfiles for windowsservercore	199		
223	207759	true	closed	false	5		2016-08-25T16:28:39Z	2017-03-22T07:27:56Z	2017-03-22T07:27:56Z	Proposal: Introduce Dockerfiles for nanoserver	267		
224	1306267	false	open	false	0		2016-08-25T21:18:43Z	2016-08-25T21:18:43Z		socket initialization not working in windows.	38		
225	837533	false	closed	false	14		2016-08-29T15:33:10Z	2017-04-07T01:22:17Z	2017-04-07T01:22:17Z	Unfriendly output in Jenkins	145		
226	2781	true	open	false	0	0	2016-08-29T20:25:12Z	2016-08-29T20:25:12Z		Update for Node.js v6.5.0	3		
227	973543	false	open	false	2		2016-08-30T18:53:29Z	2016-08-30T19:02:34Z		Massive time drift	27		
228	1101318	true	open	false	6		2016-09-15T12:51:17Z	2016-09-16T18:10:46Z		Add NODE_ENV ARG to onbuild template	41		
229	2781	true	open	false	0	0	2016-09-16T01:18:07Z	2016-09-16T01:18:07Z		Update for Node.js v6.6.0	2		
230	2781	true	open	false	1		2016-09-16T01:42:38Z	2016-09-16T14:38:27Z		Drop Node.js v5	37		
231	2781	true	closed	false	3		2016-09-19T15:17:06Z	2016-09-21T16:47:16Z	2016-09-19T15:34:56Z	Add NODE_ENV ARG to all Dockerfiles	8		
232	2781	true	closed	false	0	0	2016-09-19T20:36:15Z	2016-09-20T00:24:09Z	2016-09-20T00:24:09Z	Set ENV for NODE_ENV	33	2781	2016-09-20T00:24:09Z
233	2781	true	open	false	7		2016-09-23T14:21:59Z	2016-09-23T20:02:07Z		Update to use newer manifest file format	22		
234	640811	false	closed	false	2		2016-09-24T18:00:38Z	2016-09-25T06:28:59Z	2016-09-25T06:28:59Z	postinstall typings in node container	213		
235	2781	false	closed	false	3		2016-09-26T13:41:48Z	2016-09-28T02:14:54Z	2016-09-28T02:14:54Z	Security updates, September 2016	44		
236	2781	true	open	false	1		2016-09-26T14:42:24Z	2016-09-26T17:43:31Z		Update script improvements	13		
237	2781	true	open	false	0	0	2016-09-28T02:06:21Z	2016-09-28T02:06:21Z		Security updates, September 2016. Closes #235	29		
238	9356687	false	closed	false	2		2016-09-28T16:10:52Z	2016-10-05T15:48:23Z	2016-10-05T15:48:23Z	apt-get update fails	123		
239	2781	true	closed	false	2	0	2016-09-29T13:50:04Z	2016-09-29T20:32:06Z	2016-09-29T20:32:06Z	Improve test	23	2781	2016-09-29T20:32:06Z
240	2781	false	closed	false	7		2016-10-02T19:05:27Z	2016-11-15T20:18:38Z	2016-11-15T20:18:38Z	Remove v0.10 image on or after 2016-10-31	38		
241	2781	false	closed	false	2		2016-10-02T19:07:26Z	2017-01-04T00:48:35Z	2017-01-04T00:48:35Z	Remove v0.12 image on  or after 2016-12-31	38		
242	16866642	false	closed	false	9		2016-10-07T14:51:37Z	2016-11-23T13:56:46Z	2016-11-23T13:56:46Z	How to run electron in docker	92		
243	1946920	false	closed	false	37		2016-10-12T09:44:59Z	2017-03-27T20:17:22Z	2017-02-28T16:57:40Z	Please add `yarn`(awesome npm alternative)	19		
244	2781	true	closed	false	2		2016-10-12T21:05:56Z	2016-10-13T06:48:28Z	2016-10-12T21:18:11Z	Update for Node.js v6.8.0	2		
245	583992	true	open	false	1		2016-10-13T02:36:22Z	2016-10-13T12:56:55Z		Update README.md	6		
246	2781	true	open	false	0	0	2016-10-15T01:15:37Z	2016-10-15T01:15:37Z		Update for Node.js v6.8.1	3		
247	2781	false	open	false	5		2016-10-18T14:21:02Z	2016-10-18T19:33:07Z		Update for v6.9.0 LTS release (boron) and October Security Updates	46		
248	2781	true	open	false	0	0	2016-10-18T16:24:12Z	2016-10-18T16:24:12Z		Update for Node.js v0.12.17	10		
249	2781	true	open	false	0	0	2016-10-18T16:44:49Z	2016-10-18T16:44:49Z		Updated for v0.10.48	8		
250	2781	true	open	false	0	0	2016-10-18T17:13:03Z	2016-10-18T17:13:03Z		Update for Node.js v4.6.1	10		
251	2781	true	open	false	0	0	2016-10-18T18:21:31Z	2016-10-18T18:21:31Z		Update for Node.js v6.9.0 LTS (boron)	5		
252	670701	false	closed	false	5		2016-10-18T22:34:09Z	2016-10-28T08:34:39Z	2016-10-19T00:21:23Z	Invalid UTC date in the container	61		
253	1090826	false	closed	false	7		2016-10-19T19:30:25Z	2016-11-04T13:37:43Z	2016-11-03T20:05:15Z	Add a default `node` user to all image	69		
254	2781	true	open	false	0	0	2016-10-19T23:04:53Z	2016-10-19T23:04:53Z		Update for Node.js v6.9.1	3		
255	1090826	true	closed	false	7		2016-10-21T13:08:10Z	2016-11-09T18:01:31Z	2016-11-09T17:32:11Z	Added LaurentGoderre as a collaborator	3		
256	2781	false	open	false	4		2016-10-25T15:06:57Z	2016-10-26T15:18:17Z		Update for Node.js v7.0.0	4		
257	2781	true	open	false	0	0	2016-10-25T15:14:51Z	2016-10-25T15:14:51Z		Add Node.js v7.0.0	2		
258	1090826	true	closed	false	4		2016-10-25T18:36:10Z	2017-01-06T14:20:37Z	2016-11-03T20:05:15Z	Added a non root user	9		
259	2528018	false	closed	false	2		2016-10-31T15:17:28Z	2016-11-10T12:18:57Z	2016-11-10T12:18:57Z	libstdc++.so.6: version `GLIBCXX_3.4.21' not found	108		
260	333918	true	closed	false	8		2016-11-02T11:46:20Z	2017-02-28T16:56:32Z	2017-02-28T16:56:32Z	Docker node yarn variant	4		
261	2781	true	open	false	0	0	2016-11-03T20:23:35Z	2016-11-03T20:23:35Z		"Add non-root ""node"" user to all Docker images"	3		
262	91933	false	closed	false	9		2016-11-05T05:52:29Z	2016-11-27T18:45:00Z	2016-11-26T15:06:38Z	Debian packages?	16		
263	244586	true	closed	false	18		2016-11-07T09:45:25Z	2016-12-14T15:03:17Z	2016-11-18T22:49:46Z	Add node group/user with gid/uid 1000 and a home directory	60		
264	1090826	true	closed	false	1	0	2016-11-07T15:03:33Z	2016-11-07T21:29:28Z	2016-11-07T21:29:28Z	Updated the non-root section of the Best Practices	0	2781	2016-11-07T21:29:28Z
265	2781	false	closed	false	1		2016-11-09T14:35:58Z	2016-11-10T03:07:38Z	2016-11-10T03:07:38Z	Update for Node.js v7.1.0 and v4.6.2	5		
266	2781	true	open	false	2		2016-11-09T14:56:15Z	2016-11-09T16:24:47Z		Update for V7.10 and v4.6.2	5		
267	2781	false	closed	false	6		2016-11-11T20:31:57Z	2016-11-25T14:14:58Z	2016-11-25T14:14:58Z	Docs update for the new alpine variant	20		
268	2781	true	open	false	1		2016-11-15T03:17:53Z	2016-11-15T20:05:41Z		Drop Node.js v0.10. Fixes #240	10		
269	1619732	true	closed	false	1	0	2016-11-15T12:49:31Z	2016-11-15T14:17:59Z	2016-11-15T14:17:59Z	Wrong username mentioned in docs	4	2781	2016-11-15T14:17:59Z
270	1619732	true	closed	false	12	0	2016-11-15T12:53:29Z	2016-11-23T13:53:41Z	2016-11-23T13:53:41Z	In docs example use home dir as work dir	14	2781	2016-11-23T13:53:41Z
271	1619732	false	open	false	2		2016-11-15T13:05:33Z	2016-11-23T13:54:32Z		Node user does not have shell specified	24		
