1	9373002	true	open	false	1		2016-08-09T15:25:00Z	2016-08-24T15:29:43Z		doc: add boilerplate files	9		
2	16722535	true	closed	false	26	78	2016-08-25T15:56:15Z	2016-10-21T09:21:43Z	2016-10-21T09:21:43Z	Initial drop of nodereport project for nodejs repo	33	16722535	2016-10-21T09:21:43Z
3	16722535	true	closed	false	4		2016-10-25T13:16:03Z	2016-10-26T20:57:56Z	2016-10-26T14:14:42Z	Update README and package.json for NPM publish	23		
4	5445507	false	closed	false	9		2016-10-26T19:54:03Z	2016-11-10T18:24:50Z	2016-11-10T18:24:50Z	Compilation error on x64 Linux with Node v6.9.1, gcc 4.8.5	377		
5	16722535	true	closed	false	2		2016-10-27T15:08:51Z	2016-10-28T12:18:44Z	2016-10-28T12:18:44Z	Update documentation (README and package.json)	24		
6	17607	false	open	false	3		2016-10-27T17:12:01Z	2016-10-28T16:09:11Z		illegal hardware exception	100		
7	17607	false	closed	false	12		2016-10-27T17:27:01Z	2016-11-16T18:21:37Z	2016-11-16T18:21:37Z	tests all fail	100		
8	17607	true	open	false	2		2016-10-27T17:50:50Z	2016-10-28T14:21:57Z		Add ignore files	0		
9	16722535	true	closed	false	3	0	2016-10-28T11:11:31Z	2016-11-01T09:47:52Z	2016-11-01T09:47:52Z	Need to define __STDC_FORMAT_MACROS for some glibc versions	36	16722535	2016-11-01T09:47:52Z
10	1093990	false	closed	false	5		2016-10-28T13:27:03Z	2016-11-14T15:57:42Z	2016-11-14T15:57:42Z	npm package has  the wrong version / readme etc	11		
11	17607	true	closed	false	5		2016-10-28T15:40:43Z	2016-11-01T15:29:16Z	2016-11-01T09:33:26Z	Fix nodereport requires	31		
12	5445507	false	closed	false	7		2016-10-28T18:51:12Z	2016-11-10T18:24:01Z	2016-11-10T18:24:01Z	test 3 fails consistently	132		
13	16722535	true	open	false	5		2016-10-31T16:09:05Z	2016-11-04T16:10:03Z		nodereport project packaging updates	23		
14	16722535	true	closed	false	1		2016-11-01T14:58:23Z	2016-11-02T15:18:23Z	2016-11-02T15:18:23Z	Prototype fix for failures in nodereport test #3 - do not land	114		
15	5445507	true	closed	false	27		2016-11-02T18:40:26Z	2016-11-16T10:25:22Z	2016-11-16T10:25:22Z	Convert testcases to use tap	720		
16	16722535	true	closed	false	4		2016-11-03T10:20:43Z	2016-11-09T21:20:40Z	2016-11-09T21:20:40Z	Fix for failure in fatal error (OOM) test	126		
17	16722535	true	closed	false	5		2016-11-04T15:34:27Z	2016-11-09T21:06:21Z	2016-11-09T21:06:21Z	Add support for nodereport on AIX	51		
18	9373002	false	open	false	3		2016-11-04T20:35:38Z	2016-11-17T19:28:27Z		Add CI testing for nodereport	61		
19	17607	false	open	false	2		2016-11-07T21:27:18Z	2016-11-08T22:50:47Z		can we report something about the modules in use?	56		
20	5445507	true	closed	false	4		2016-11-08T21:37:16Z	2016-11-16T12:06:20Z	2016-11-16T12:06:20Z	Improvement to Windows version reporting	173		
21	1093990	false	open	false	2		2016-11-14T15:59:34Z	2016-11-23T10:12:01Z		add backup npm owners	19		
22	9268814	false	open	false	3		2016-11-15T13:57:09Z	2016-12-16T16:43:48Z		clang warning when using MacOS Sierra	36		
23	1093990	true	closed	false	11		2016-11-15T18:08:52Z	2016-11-18T12:14:34Z	2016-11-18T12:14:34Z	Improve README.md	7		
24	5445507	true	closed	false	2		2016-11-17T00:43:16Z	2016-11-18T13:06:01Z	2016-11-18T13:06:01Z	Fix test-exception.js for PPC	31		
25	17607	false	open	false	6		2016-11-17T15:57:18Z	2016-11-17T21:42:15Z		support `node -r nodereport app.js` as well as programmatic use via API	142		
26	5445507	false	closed	false	3		2016-11-17T19:03:18Z	2016-12-06T11:39:25Z	2016-12-06T11:39:25Z	triggerReport() fails on x86 Windows	380		
27	5445507	true	closed	false	2		2016-11-18T21:04:11Z	2016-12-06T11:44:37Z	2016-12-06T11:44:37Z	Fix fprintf calls on Windows	19		
28	16722535	true	closed	false	5		2016-11-23T16:12:02Z	2016-12-14T10:46:47Z	2016-12-14T10:46:47Z	Opt-in hooks and signal by default	77		
29	5445507	false	closed	false	4		2016-11-24T20:36:42Z	2016-12-09T12:33:19Z	2016-12-09T12:33:19Z	Reported Node.js version is incorrect	214		
30	5445507	true	closed	false	19		2016-11-24T20:47:49Z	2016-12-09T12:49:11Z	2016-12-09T12:49:11Z	Fix version reporting in NodeReport section	80		
31	16722535	true	closed	false	1		2016-12-08T14:29:27Z	2016-12-16T16:34:43Z	2016-12-16T16:34:43Z	Fix for clang warning: libstdc++ is deprecated	47		
32	15943089	false	open	false	2		2016-12-13T15:12:10Z	2016-12-16T16:45:01Z		Build failure on macOS	387		
33	16722535	true	open	false			2016-12-14T10:50:46Z	2016-12-16T11:47:18Z		Opt-in hooks and signal by default	75		
34	11979939	true	open	false	7		2016-12-16T14:45:31Z	2016-12-16T22:21:58Z		Add command line to nodereport.	105		
