9	579	false	closed	false	13		2015-06-19T20:20:04Z	2016-11-14T21:54:13Z	2016-11-14T21:54:12Z	How will older v8 releases be maintained?	114		
19	52195	false	closed	false	3		2015-07-07T05:51:32Z	2016-11-14T21:55:10Z	2016-11-14T21:55:10Z	Simplify wording	47		
28	275871	false	closed	false	13		2015-07-27T21:00:11Z	2016-11-14T21:56:34Z	2016-11-14T21:56:34Z	V8 maintainer skills	71		
36	439929	true	closed	false	10		2015-08-18T19:10:29Z	2016-08-02T17:10:43Z	2016-08-02T17:10:42Z	readme: update LTS plan based on new release plan and openssl lts	26		
39	98086	false	open	false	4		2015-09-06T08:32:30Z	2016-11-14T22:09:27Z		Sync with Debian releases	28		
48	1093990	false	open	false	11		2015-10-20T20:36:18Z	2016-12-07T04:00:06Z		Charter this	21		
66	546259	false	closed	false	5		2016-01-06T14:27:41Z	2016-11-14T21:59:11Z	2016-11-14T21:59:11Z	Where is the official node.js LTS schedule?	55		
70	579	false	closed	false	0		2016-01-12T19:31:46Z	2016-11-14T21:59:18Z	2016-11-14T21:59:18Z	"Remove ""Convergence"" language from README and other relevant documents."	11		
78	9373002	false	closed	false	7		2016-02-22T18:46:35Z	2016-11-14T22:10:07Z	2016-11-14T21:59:55Z	Release Candidates - Awareness	69		
84	495647	false	closed	false	4		2016-03-08T13:06:45Z	2016-11-19T00:31:00Z	2016-11-19T00:31:00Z	"Discussion: Consider merging ""LTS"" and ""Maintenance"" into simply ""LTS"""	519		
86	498775	false	closed	false	4		2016-03-10T22:52:41Z	2016-11-14T22:00:38Z	2016-11-14T22:00:38Z	Track backporting AsyncWrap changes	63		
88	7190422	false	closed	false	1		2016-03-11T10:46:10Z	2016-06-29T07:02:45Z	2016-06-29T07:02:45Z	Support from V8 for Node's LTS releases	114		
89	439929	false	closed	false	8		2016-03-21T15:08:29Z	2016-06-29T07:01:44Z	2016-06-29T07:01:44Z	LTS Meeting - 2016-03-21	71		
90	498775	false	closed	false	5		2016-03-24T23:28:18Z	2016-06-29T06:58:49Z	2016-06-29T06:58:49Z	Change process for landing commits on v4.x-staging	151		
92	498775	false	closed	false	2		2016-04-11T20:55:27Z	2016-06-29T06:58:26Z	2016-06-29T06:58:26Z	Release schedule	66		
93	57536	false	closed	false	1		2016-04-15T19:49:41Z	2016-11-14T22:01:37Z	2016-11-14T22:01:37Z	Nightly and/or RC builds for LTS patch releases	205		
