7	205482	false	closed	false	7		2015-03-20T21:28:34Z	2016-09-21T17:04:36Z	2016-09-21T17:04:36Z	async_wrap: error handling	47		
8	205482	false	closed	false	9		2015-03-20T21:40:49Z	2016-09-21T17:05:32Z	2016-09-21T17:05:32Z	async_wrap: polyfill	64		
9	205482	false	closed	false	2		2015-03-20T21:58:42Z	2016-09-21T17:05:56Z	2016-09-21T17:05:56Z	What does Google think of async_wrap in the browser?	98		
10	205482	false	open	false	13		2015-03-20T23:40:58Z	2017-02-06T18:28:55Z		Unified Tracing API	97		
11	505333	false	closed	false	11		2015-03-23T19:53:13Z	2016-09-21T17:06:24Z	2016-09-21T17:06:24Z	async_wrap: when is callback ready to be called	234		
29	505333	false	open	false	15		2015-10-07T18:34:13Z	2017-05-11T20:14:56Z		[async_hooks] tracking issue	292		
30	205482	false	closed	false	8		2015-10-07T21:03:47Z	2017-02-06T18:18:00Z	2017-02-06T18:18:00Z	trace_event.h tracking issue	110		
31	332968	false	closed	false	4		2015-10-09T08:24:43Z	2016-09-21T17:08:13Z	2016-09-21T17:08:13Z	Tracing use cases and interface	45		
40	8702326	false	closed	false	29		2016-02-25T00:36:53Z	2016-09-21T22:52:50Z	2016-09-21T17:08:41Z	Multiple users of asyncWrap in a single application?	65		
43	8702326	false	closed	false	6		2016-03-18T21:32:59Z	2016-09-21T17:08:53Z	2016-09-21T17:08:53Z	Fatal Error when using async wrap APIs	203		
52	4421720	false	closed	false	7		2016-06-02T16:04:27Z	2016-10-13T20:36:03Z	2016-10-13T20:36:03Z	Subset of CDP as profile for Node.js tools and VMs	170		
53	4421720	false	closed	false	5		2016-06-02T16:53:09Z	2017-02-06T18:18:23Z	2017-02-06T18:18:23Z	Trace Events trace system in Node.js	321		
57	676289	false	closed	false	9		2016-06-08T05:07:56Z	2016-07-25T22:06:43Z	2016-07-23T20:12:55Z	continuation-local-storage without domains?	392		
58	10602	false	closed	false	20		2016-06-12T19:51:29Z	2016-09-21T17:09:52Z	2016-09-21T17:09:52Z	APM summit	377		
59	4421720	true	closed	false	6		2016-06-15T19:51:08Z	2017-02-06T20:46:46Z	2017-02-06T20:46:46Z	Updated info on Inspector Protocol (CDP)	47		
