437	778781	false	closed	false	3		2015-08-30T20:06:10Z	2016-09-05T20:02:59Z	2016-09-05T20:02:59Z	Templates-based bindings	288		
504	4103081	false	open	false	15		2015-10-28T15:40:48Z	2016-10-19T03:10:10Z		Stuff V8 will be breaking soon	71		
528	1425951	false	closed	false	8		2015-12-24T19:00:42Z	2016-12-20T07:43:18Z	2016-06-15T17:43:53Z	Error: Cannot find module 'nan'	101		
536	195210	true	open	false	4		2016-01-28T10:29:39Z	2016-10-15T04:24:39Z		Add required compiler versions in the error msg	16		
541	1993083	false	open	false	9		2016-02-26T19:12:01Z	2016-07-25T00:16:09Z		Promises with AsyncWorker do not resolve properly	122		
582	4103081	true	closed	false	6	0	2016-06-12T22:14:00Z	2016-07-10T13:31:32Z	2016-07-10T13:31:32Z	Add Callback::Reset	14	4103081	2016-07-10T13:31:32Z
586	312966	false	open	false	0		2016-06-27T18:39:46Z	2016-06-27T18:39:46Z		how to create custom errors	85		
587	156080	false	closed	false	6		2016-06-29T10:25:46Z	2016-12-30T23:13:08Z	2016-12-30T23:13:08Z	Wrap v8::Object::GetPrivate	62		
588	3899684	true	closed	false	19		2016-06-30T13:09:36Z	2016-07-10T13:34:46Z	2016-07-10T13:34:46Z	AsyncProgressWorker: add template types for .send	162		
589	2638811	false	open	false	1		2016-07-04T08:47:37Z	2016-07-07T14:18:16Z		nan_new.h(214) warning of conversion form 'size_t' to 'int'	39		
590	1013699	false	closed	false	2		2016-07-10T16:28:52Z	2016-07-14T04:23:07Z	2016-07-14T04:23:07Z	Helper for creating new Isolate and Context.	56		
591	9212161	false	closed	false	1		2016-07-11T06:39:19Z	2016-07-12T05:50:40Z	2016-07-12T05:50:40Z	Update readme file	47		
592	205760	true	closed	false	0	0	2016-07-21T07:36:53Z	2016-07-25T21:50:32Z	2016-07-25T21:50:32Z	doc: fix typo in README	15	4103081	2016-07-25T21:50:32Z
593	514648	false	closed	false	10		2016-07-22T12:59:30Z	2016-11-29T18:35:57Z	2016-07-24T15:18:34Z	"nan : ""c"" library callback implementation  "	79		
594	1993083	false	closed	false	4		2016-07-29T02:42:30Z	2016-07-29T21:45:47Z	2016-07-29T13:54:51Z	Can't use Nan::New with new object types	84		
595	13472925	false	closed	false	3		2016-07-29T20:09:35Z	2016-07-30T08:24:20Z	2016-07-29T20:27:30Z	How to handle exceptions in async nan call 	265		
596	16528253	false	open	false	0		2016-07-29T20:34:27Z	2016-07-29T20:34:27Z		Dependencies node-gyp	74		
597	836928	false	closed	false	1		2016-08-02T00:39:23Z	2016-08-02T06:30:42Z	2016-08-02T06:30:41Z	Five errors trying to build the simplest example	213		
598	3909121	false	closed	false	5		2016-08-10T16:54:24Z	2016-09-30T15:47:11Z	2016-09-30T15:47:11Z	Nan::New<v8::Function> Memory Leak	77		
599	1302526	true	open	false	9		2016-08-18T03:30:34Z	2016-12-07T21:33:45Z		Add getPrivate/setPrivate methods	187		
600	158641	false	open	false	0		2016-08-25T16:16:33Z	2016-08-25T16:16:33Z		The path string returned when nan is imported in node 6 is wrong in some cases	63		
601	158641	true	open	false	6		2016-08-25T16:18:46Z	2016-09-19T08:20:24Z		The path string returned when nan is imported in node 6 is wrong in some cases	74		
602	7958605	true	open	false	1		2016-08-30T22:13:49Z	2016-08-31T09:49:41Z		Add optional data parameter to SetPrototypeMethod	62		
603	120943	true	open	false	0	0	2016-09-03T03:03:17Z	2016-09-03T03:03:17Z		Add example	51		
604	1733686	false	open	false	0		2016-09-13T09:49:10Z	2016-09-13T09:49:10Z		is it possible to declare NAN_METHOD outside of its class?	34		
605	976081	false	open	false	1		2016-09-13T16:42:52Z	2016-11-11T21:41:42Z		Nan::Callback::Call() returns empty(?) Local<Value>	123		
606	27985	false	closed	false	2		2016-09-15T17:49:13Z	2016-09-16T22:36:01Z	2016-09-16T08:38:43Z	XCode 8.0 issue? clang: warning: libstdc++ is deprecated...	154		
607	466082	false	closed	false	1		2016-09-15T23:25:26Z	2016-09-16T15:06:51Z	2016-09-16T15:06:51Z	XCode 8.0 issue	805		
608	3393115	false	closed	false	1		2016-09-20T12:48:02Z	2016-09-20T16:32:23Z	2016-09-20T16:32:23Z	access v8::internal	9		
609	1024460	false	open	false	0		2016-09-22T06:11:49Z	2016-09-22T06:11:49Z		Make callback with Buffer as argument	134		
610	1259866	true	open	false	0	0	2016-09-24T23:04:40Z	2016-09-24T23:04:40Z		fix example	14		
611	469365	true	open	false	10		2016-09-26T07:45:27Z	2016-11-06T18:27:48Z		Add New<[typedarray]> methods	182		
612	413206	false	open	false	16		2016-09-30T13:27:21Z	2016-10-01T09:07:31Z		AsyncWorker and OpenSSL HMAC	46		
613	5385371	false	closed	false	1		2016-09-30T14:43:54Z	2016-09-30T15:19:59Z	2016-09-30T15:19:59Z	What may cause memory leak?	118		
614	413206	false	open	false	5		2016-10-06T10:30:30Z	2016-10-06T11:14:36Z		Example of passing V8 string as char* to async worker	39		
615	13472925	false	closed	false	2		2016-10-07T19:21:27Z	2016-10-07T20:00:39Z	2016-10-07T19:24:56Z	Query regarding destruction of Async worker's callback	100		
616	13472925	false	open	false	0		2016-10-07T19:24:45Z	2016-10-07T19:24:45Z		Query regarding cpp11 features unique_ptr	31		
617	411114	false	closed	false	2		2016-10-10T20:53:27Z	2016-10-11T10:10:49Z	2016-10-11T10:10:49Z	libstdc++ to libc++	92		
618	17880422	false	closed	false	3		2016-10-13T21:19:08Z	2016-11-02T00:08:20Z	2016-11-02T00:08:20Z	New buffer	0		
619	17880422	false	closed	false	1		2016-10-13T21:36:05Z	2016-11-05T18:02:40Z	2016-11-05T18:02:40Z	Free copied buffer 	110		
620	411114	false	closed	false	2		2016-10-13T22:19:25Z	2016-10-14T08:26:41Z	2016-10-14T08:26:41Z	How to pass a 32bit Integer back to NodeJS?	77		
621	411114	false	closed	false	9		2016-10-23T09:56:02Z	2016-10-24T17:10:03Z	2016-10-24T17:10:03Z	Library not loaded... Reason: image not found	339		
622	40809	false	closed	false	3		2016-11-03T20:07:03Z	2016-11-04T20:29:06Z	2016-11-03T22:48:44Z	Need support for node.js v7	4		
623	899444	true	open	false	3		2016-11-03T21:38:26Z	2016-11-03T22:39:02Z		Test on Node 7	29		
624	17880422	false	open	false	0		2016-11-06T23:26:36Z	2016-11-06T23:26:36Z		Free copied buffer	178		
625	466761	true	open	false	0	0	2016-11-08T20:53:37Z	2016-11-08T20:53:37Z		Fixed name of V8 method behind Nan::LowMemoryNotification	0		
626	466761	true	open	false	0	0	2016-11-15T22:46:24Z	2016-11-15T22:46:24Z		Updated link to Embedder's Guide	0		
627	131406	false	open	false	5		2016-11-19T09:51:30Z	2016-11-21T11:51:33Z		sigsegv in test/js/returnvalue-test.js	23		
628	142908	false	open	false	0		2016-11-24T14:50:44Z	2016-11-24T14:50:44Z		Fix `tools/node` wrapper script.	144		
629	1045163	false	closed	false	4		2016-12-08T13:29:44Z	2016-12-08T15:24:20Z	2016-12-08T15:24:20Z	How should one prevent GC from collecting third-party ObjectWrap?	102		
630	4103081	true	closed	false	5		2016-12-08T15:20:53Z	2016-12-21T18:51:43Z	2016-12-21T18:51:43Z	Private Accessors	5		
631	4103081	true	closed	false	1	0	2016-12-08T15:23:12Z	2016-12-08T16:22:40Z	2016-12-08T16:22:40Z	Linted code	8		
632	2633065	true	closed	false	0	0	2016-12-09T10:13:25Z	2016-12-09T13:15:14Z	2016-12-09T13:15:14Z	doc/object_wrappers.md: fix basic example	5	4103081	2016-12-09T13:15:14Z
633	15161981	true	closed	false	2		2016-12-12T18:53:43Z	2016-12-15T18:29:49Z	2016-12-12T21:37:03Z	abort in delete operators that shouldn't be called	61		
634	8255757	true	open	false	3		2016-12-24T21:21:36Z	2016-12-26T01:17:07Z		"removed ""HandleScope scope"" from private accessors"	24		
635	12607663	true	open	false	3		2016-12-26T12:20:07Z	2016-12-26T13:21:26Z		REPLACE_INVALID_UTF8 requires node 0.10.29	39		
636	4526844	false	closed	false	2		2016-12-28T13:17:54Z	2017-01-07T13:46:07Z	2017-01-07T11:25:51Z	Fatal Error C1060 when compiling with Visual Studio 2012	43		
637	4103081	true	open	false			2016-12-30T11:53:43Z	2016-12-30T14:23:38Z		Fix #634	9		
638	11649301	false	closed	false	2		2017-01-03T03:45:59Z	2017-01-03T15:07:00Z	2017-01-03T15:07:00Z	Question: is there a leak in async_pi_estimate and how to correctly release callback	52		
639	734818	false	closed	false	3		2017-01-06T08:48:40Z	2017-01-06T14:48:47Z	2017-01-06T09:30:57Z	fatal error C1060: compiler is out of heap space	299		
