212	1148376	false	open	false	5		2016-05-19T15:11:47Z	2016-08-23T13:37:59Z		Remove isarray dependency 	7		
214	1128607	true	closed	false	5	0	2016-05-19T18:04:42Z	2016-08-17T19:50:09Z	2016-08-17T19:50:09Z	testing to see if Array.isArray really is required	1		
218	1128607	true	open	false	27		2016-06-09T12:22:50Z	2016-08-08T15:32:34Z		6.2.1	8		
220	52195	false	open	false	1		2016-07-04T22:38:14Z	2016-07-05T12:03:37Z		port 6.2.2	31		
221	52195	false	open	false	3		2016-07-09T00:50:33Z	2016-07-09T01:07:11Z		versioning	60		
222	376661	false	open	false	21		2016-07-09T01:20:14Z	2016-07-20T07:48:46Z		July working group meeting	3		
223	1401037	true	closed	false	2		2016-07-25T06:03:01Z	2016-08-08T17:45:56Z	2016-08-08T17:45:56Z	handle arbitrary EE implementations	38		
224	1128607	true	closed	false	4	0	2016-08-08T15:56:53Z	2016-08-17T19:13:32Z	2016-08-17T19:13:32Z	6.3.1	0	1128607	2016-08-17T19:13:32Z
225	1128607	true	open	false	2		2016-08-17T20:09:41Z	2016-08-29T21:01:54Z		first run at 6.4.0	16		
226	12948897	false	open	false	4		2016-08-24T13:21:59Z	2016-08-24T14:03:13Z		Can't inherit readable stream from stream	136		
227	4356989	true	open	false	2		2016-08-29T18:49:29Z	2016-08-29T20:12:37Z		Fix typo in documentation			
